date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
16. May 2022,"2,094.00","2,106.00","38,050"
13. May 2022,"2,064.00","2,074.00","38,175"
12. May 2022,"2,073.00","2,080.00","38,175"
11. May 2022,"2,107.00","2,117.00","38,175"
10. May 2022,"2,117.00","2,127.00","38,175"
09. May 2022,"2,129.00","2,138.50","38,000"
06. May 2022,"2,231.00","2,241.00","38,050"
05. May 2022,"2,305.00","2,307.50","38,100"
04. May 2022,"2,275.00","2,272.00","38,100"
03. May 2022,"2,268.00","2,262.00","38,125"
29. April 2022,"2,279.00","2,274.00","38,125"
28. April 2022,"2,280.00","2,277.00","38,525"
27. April 2022,"2,320.00","2,318.00","39,400"
26. April 2022,"2,359.00","2,356.00","39,725"
25. April 2022,"2,368.00","2,365.00","39,725"
22. April 2022,"2,400.00","2,401.00","39,725"
21. April 2022,"2,414.00","2,414.00","39,725"
20. April 2022,"2,425.00","2,420.00","39,825"
19. April 2022,"2,425.00","2,427.00","39,825"
14. April 2022,"2,471.00","2,445.00","39,825"
13. April 2022,"2,450.00","2,430.00","39,825"
12. April 2022,"2,418.00","2,401.00","39,325"
11. April 2022,"2,409.00","2,411.00","39,325"
08. April 2022,"2,425.00","2,422.00","39,325"
07. April 2022,"2,405.00","2,414.00","39,325"
06. April 2022,"2,389.00","2,400.00","39,325"
05. April 2022,"2,419.00","2,408.00","39,325"
04. April 2022,"2,435.00","2,426.00","38,825"
01. April 2022,"2,447.00","2,437.00","38,725"
31. March 2022,"2,433.00","2,427.00","38,725"
30. March 2022,"2,402.00","2,394.00","38,725"
29. March 2022,"2,394.00","2,383.00","38,725"
28. March 2022,"2,369.50","2,356.00","38,725"
25. March 2022,"2,346.00","2,342.00","38,725"
24. March 2022,"2,350.00","2,344.00","38,725"
23. March 2022,"2,336.50","2,327.00","38,725"
22. March 2022,"2,270.00","2,280.00","38,625"
21. March 2022,"2,248.00","2,261.00","38,625"
18. March 2022,"2,259.00","2,269.00","38,675"
17. March 2022,"2,235.00","2,254.00","38,675"
16. March 2022,"2,245.00","2,265.00","38,675"
15. March 2022,"2,230.00","2,246.00","38,675"
14. March 2022,"2,272.00","2,290.00","38,275"
11. March 2022,"2,361.00","2,373.00","38,275"
10. March 2022,"2,401.00","2,408.00","39,250"
09. March 2022,"2,401.00","2,444.00","39,250"
08. March 2022,"2,491.00","2,535.00","40,300"
07. March 2022,"2,513.00","2,516.00","42,225"
04. March 2022,"2,440.00","2,442.00","43,200"
03. March 2022,"2,424.50","2,424.00","44,175"
02. March 2022,"2,433.50","2,434.00","44,175"
01. March 2022,"2,413.00","2,408.00","44,300"
28. February 2022,"2,402.00","2,393.00","44,325"
25. February 2022,"2,359.00","2,358.00","44,350"
24. February 2022,"2,370.00","2,366.00","44,425"
23. February 2022,"2,347.50","2,342.00","44,500"
22. February 2022,"2,335.00","2,325.50","44,775"
21. February 2022,"2,343.50","2,338.00","46,050"
18. February 2022,"2,363.00","2,345.00","47,150"
17. February 2022,"2,351.00","2,341.00","48,175"
16. February 2022,"2,340.00","2,329.00","49,000"
15. February 2022,"2,310.00","2,298.00","50,050"
14. February 2022,"2,300.00","2,282.00","51,100"
11. February 2022,"2,289.00","2,280.00","51,925"
10. February 2022,"2,300.00","2,285.00","51,950"
09. February 2022,"2,234.00","2,223.00","51,950"
08. February 2022,"2,204.00","2,192.00","51,950"
07. February 2022,"2,199.00","2,194.00","52,550"
04. February 2022,"2,225.00","2,219.00","52,325"
03. February 2022,"2,229.00","2,219.00","52,425"
02. February 2022,"2,247.00","2,241.00","52,475"
01. February 2022,"2,250.00","2,241.00","52,475"
31. January 2022,"2,289.00","2,275.00","52,475"
28. January 2022,"2,302.00","2,285.00","52,850"
27. January 2022,"2,330.00","2,325.00","53,450"
26. January 2022,"2,366.00","2,347.00","53,600"
25. January 2022,"2,359.00","2,350.00","53,675"
24. January 2022,"2,372.00","2,360.00","53,700"
21. January 2022,"2,393.50","2,383.00","53,825"
20. January 2022,"2,370.00","2,367.00","54,025"
19. January 2022,"2,352.00","2,346.00","54,050"
18. January 2022,"2,357.00","2,354.00","54,150"
17. January 2022,"2,358.00","2,353.00","54,350"
14. January 2022,"2,383.00","2,371.00","54,600"
13. January 2022,"2,367.00","2,350.00","54,650"
12. January 2022,"2,344.50","2,328.00","54,500"
11. January 2022,"2,305.00","2,290.00","54,450"
10. January 2022,"2,303.00","2,289.00","54,325"
07. January 2022,"2,342.00","2,310.00","54,350"
06. January 2022,"2,291.00","2,281.00","54,350"
05. January 2022,"2,343.00","2,309.00","54,375"
04. January 2022,"2,327.00","2,295.00","54,375"
31. December 2021,"2,328.50","2,289.00","54,550"
30. December 2021,"2,319.00","2,285.00","54,550"
29. December 2021,"2,309.00","2,265.50","54,600"
24. December 2021,"2,309.00","2,273.00","54,700"
23. December 2021,"2,312.00","2,291.00","54,800"
22. December 2021,"2,329.00","2,305.50","54,825"
21. December 2021,"2,322.00","2,296.00","54,900"
20. December 2021,"2,332.00","2,307.00","55,100"
17. December 2021,"2,324.00","2,312.50","55,175"
16. December 2021,"2,355.00","2,318.00","55,275"
15. December 2021,"2,307.00","2,279.00","55,450"
14. December 2021,"2,324.00","2,306.00","55,525"
13. December 2021,"2,341.00","2,310.00","55,650"
10. December 2021,"2,280.00","2,265.00","55,800"
09. December 2021,"2,330.00","2,282.50","55,650"
08. December 2021,"2,250.00","2,225.50","55,650"
07. December 2021,"2,228.00","2,214.50","55,725"
06. December 2021,"2,235.00","2,217.00","56,375"
03. December 2021,"2,231.00","2,232.00","55,900"
02. December 2021,"2,310.00","2,290.00","56,475"
01. December 2021,"2,325.00","2,288.00","56,775"
30. November 2021,"2,344.00","2,303.00","57,150"
29. November 2021,"2,357.00","2,315.00","57,300"
26. November 2021,"2,296.00","2,259.00","57,350"
25. November 2021,"2,331.00","2,280.00","57,400"
24. November 2021,"2,320.00","2,269.00","58,150"
23. November 2021,"2,277.00","2,255.50","57,775"
22. November 2021,"2,238.00","2,229.00","57,800"
19. November 2021,"2,230.00","2,222.00","57,575"
18. November 2021,"2,239.00","2,239.00","57,750"
17. November 2021,"2,281.50","2,282.00","57,950"
16. November 2021,"2,344.00","2,325.00","58,175"
15. November 2021,"2,389.00","2,356.00","53,875"
12. November 2021,"2,392.00","2,354.00","53,700"
11. November 2021,"2,386.00","2,355.50","53,825"
10. November 2021,"2,350.00","2,325.00","53,900"
09. November 2021,"2,399.00","2,372.00","54,050"
08. November 2021,"2,390.00","2,355.50","54,125"
05. November 2021,"2,395.00","2,361.50","54,275"
04. November 2021,"2,412.50","2,378.00","54,425"
03. November 2021,"2,422.00","2,390.00","54,425"
02. November 2021,"2,413.50","2,385.00","54,750"
01. November 2021,"2,440.00","2,388.50","55,000"
29. October 2021,"2,449.00","2,402.00","55,100"
28. October 2021,"2,438.00","2,404.00","55,300"
27. October 2021,"2,430.00","2,381.00","55,500"
26. October 2021,"2,445.50","2,423.00","56,025"
25. October 2021,"2,485.00","2,436.00","56,200"
22. October 2021,"2,439.00","2,396.00","56,775"
21. October 2021,"2,415.00","2,380.00","57,000"
20. October 2021,"2,385.00","2,358.00","57,275"
19. October 2021,"2,420.00","2,388.00","55,200"
18. October 2021,"2,426.50","2,373.00","48,175"
15. October 2021,"2,402.00","2,340.00","48,400"
14. October 2021,"2,330.00","2,260.00","48,625"
13. October 2021,"2,330.00","2,245.00","48,975"
12. October 2021,"2,289.00","2,239.00","49,250"
11. October 2021,"2,281.00","2,237.00","49,125"
08. October 2021,"2,255.00","2,198.00","49,400"
07. October 2021,"2,181.00","2,155.00","49,625"
06. October 2021,"2,197.00","2,148.00","49,900"
05. October 2021,"2,185.50","2,154.00","50,200"
04. October 2021,"2,190.00","2,154.00","50,425"
01. October 2021,"2,155.00","2,126.00","51,000"
30. September 2021,"2,114.00","2,088.00","50,900"
29. September 2021,"2,185.50","2,162.00","52,050"
28. September 2021,"2,205.00","2,184.00","52,375"
27. September 2021,"2,184.00","2,165.00","52,500"
24. September 2021,"2,158.50","2,142.00","52,550"
23. September 2021,"2,139.00","2,128.50","52,600"
22. September 2021,"2,138.00","2,123.00","52,650"
21. September 2021,"2,170.00","2,170.00","52,675"
20. September 2021,"2,170.00","2,167.00","52,750"
17. September 2021,"2,214.00","2,206.00","52,825"
16. September 2021,"2,247.50","2,248.00","52,900"
15. September 2021,"2,234.50","2,227.00","52,725"
14. September 2021,"2,272.00","2,267.00","52,725"
13. September 2021,"2,299.00","2,286.00","52,475"
10. September 2021,"2,368.00","2,325.00","52,300"
09. September 2021,"2,324.00","2,280.00","52,325"
08. September 2021,"2,340.00","2,280.00","52,375"
07. September 2021,"2,348.00","2,274.50","52,475"
06. September 2021,"2,374.00","2,273.00","52,575"
03. September 2021,"2,383.00","2,290.50","52,550"
02. September 2021,"2,391.50","2,288.50","52,150"
01. September 2021,"2,400.00","2,275.00","52,250"
31. August 2021,"2,435.00","2,278.00","53,000"
27. August 2021,"2,459.50","2,308.50","55,450"
26. August 2021,"2,433.50","2,285.00","56,725"
25. August 2021,"2,480.00","2,328.50","57,025"
24. August 2021,"2,451.50","2,284.00","57,025"
23. August 2021,"2,473.50","2,289.00","57,025"
20. August 2021,"2,467.50","2,261.00","57,050"
19. August 2021,"2,491.00","2,278.50","57,050"
18. August 2021,"2,504.00","2,308.00","57,450"
17. August 2021,"2,428.00","2,313.00","57,375"
16. August 2021,"2,419.50","2,324.50","57,700"
13. August 2021,"2,448.50","2,331.50","57,725"
12. August 2021,"2,390.00","2,338.00","57,750"
11. August 2021,"2,350.50","2,308.50","57,850"
10. August 2021,"2,319.00","2,292.50","58,325"
09. August 2021,"2,295.50","2,279.50","58,500"
06. August 2021,"2,362.00","2,331.00","58,750"
05. August 2021,"2,441.00","2,386.00","58,850"
04. August 2021,"2,469.00","2,391.00","59,250"
03. August 2021,"2,435.00","2,396.00","59,375"
02. August 2021,"2,445.50","2,407.00","59,750"
30. July 2021,"2,424.00","2,385.00","60,400"
29. July 2021,"2,396.00","2,360.50","60,900"
28. July 2021,"2,369.50","2,344.00","61,400"
27. July 2021,"2,385.00","2,351.00","61,775"
26. July 2021,"2,424.50","2,381.50","62,000"
23. July 2021,"2,416.00","2,376.00","62,450"
22. July 2021,"2,386.50","2,367.50","64,225"
21. July 2021,"2,341.50","2,327.00","64,425"
20. July 2021,"2,320.00","2,305.50","66,975"
19. July 2021,"2,278.50","2,286.00","67,350"
16. July 2021,"2,326.50","2,329.50","67,500"
15. July 2021,"2,310.00","2,313.00","67,725"
14. July 2021,"2,301.00","2,301.50","67,900"
13. July 2021,"2,302.50","2,301.50","68,200"
12. July 2021,"2,315.00","2,314.00","68,775"
09. July 2021,"2,342.50","2,330.00","69,575"
08. July 2021,"2,283.00","2,279.50","70,300"
07. July 2021,"2,306.50","2,311.50","71,025"
06. July 2021,"2,320.50","2,313.50","72,250"
05. July 2021,"2,329.50","2,315.50","75,375"
02. July 2021,"2,293.00","2,288.50","76,775"
01. July 2021,"2,242.00","2,239.50","80,250"
30. June 2021,"2,319.50","2,299.50","81,025"
29. June 2021,"2,315.50","2,283.50","82,075"
28. June 2021,"2,230.50","2,230.50","83,800"
25. June 2021,"2,217.50","2,224.00","85,175"
24. June 2021,"2,198.50","2,208.50","86,000"
23. June 2021,"2,175.50","2,182.50","86,750"
22. June 2021,"2,165.50","2,173.50","87,500"
21. June 2021,"2,163.00","2,172.00","87,575"
18. June 2021,"2,130.50","2,145.00","87,650"
17. June 2021,"2,144.50","2,160.50","87,850"
16. June 2021,"2,161.00","2,177.50","88,025"
15. June 2021,"2,167.50","2,185.00","88,200"
14. June 2021,"2,186.00","2,207.00","88,825"
11. June 2021,"2,198.00","2,206.00","89,775"
10. June 2021,"2,168.50","2,180.00","90,075"
09. June 2021,"2,183.00","2,195.00","90,225"
08. June 2021,"2,146.00","2,154.50","91,050"
07. June 2021,"2,138.50","2,138.50","92,350"
04. June 2021,"2,147.50","2,144.00","92,350"
03. June 2021,"2,193.50","2,173.00","94,950"
02. June 2021,"2,228.50","2,207.00","95,250"
01. June 2021,"2,179.00","2,182.50","97,325"
28. May 2021,"2,208.00","2,202.00","97,800"
27. May 2021,"2,182.50","2,178.00","99,250"
26. May 2021,"2,176.00","2,180.00","99,750"
25. May 2021,"2,139.00","2,145.50","1,02,000"
24. May 2021,"2,143.50","2,156.00","1,02,850"
21. May 2021,"2,223.50","2,214.00","1,03,450"
20. May 2021,"2,202.50","2,200.00","1,03,975"
19. May 2021,"2,202.00","2,195.00","1,04,325"
18. May 2021,"2,213.50","2,226.50","1,04,125"
17. May 2021,"2,181.50","2,195.50","1,04,450"
14. May 2021,"2,148.50","2,162.50","1,04,700"
13. May 2021,"2,116.00","2,134.50","1,04,725"
12. May 2021,"2,203.50","2,222.00","1,05,100"
11. May 2021,"2,218.00","2,236.00","1,04,875"
10. May 2021,"2,228.50","2,244.00","1,05,975"
07. May 2021,"2,218.00","2,231.50","1,06,075"
06. May 2021,"2,177.00","2,191.50","1,07,375"
05. May 2021,"2,186.00","2,201.50","1,08,250"
04. May 2021,"2,165.00","2,179.50","1,10,575"
30. April 2021,"2,117.00","2,138.00","1,10,850"
29. April 2021,"2,097.50","2,116.50","1,11,150"
28. April 2021,"2,076.00","2,097.50","1,11,325"
27. April 2021,"2,051.00","2,073.50","1,11,200"
26. April 2021,"2,054.00","2,076.00","1,12,675"
23. April 2021,"2,021.00","2,042.00","1,12,975"
22. April 2021,"2,017.50","2,040.00","1,13,350"
21. April 2021,"1,982.00","2,006.00","1,14,475"
20. April 2021,"2,026.00","2,049.50","1,14,900"
19. April 2021,"2,025.00","2,046.50","1,15,550"
16. April 2021,"2,033.00","2,052.00","1,16,225"
15. April 2021,"1,984.50","2,006.50","1,16,425"
14. April 2021,"1,968.00","1,990.50","1,16,650"
13. April 2021,"1,959.50","1,977.00","1,17,675"
12. April 2021,"1,948.50","1,971.00","1,18,375"
09. April 2021,"1,958.00","1,978.00","1,18,650"
08. April 2021,"1,969.00","1,990.50","1,18,775"
07. April 2021,"1,949.00","1,975.50","1,18,900"
06. April 2021,"1,947.50","1,966.50","1,19,000"
01. April 2021,"1,942.50","1,967.50","1,19,550"
31. March 2021,"1,956.50","1,979.00","1,19,675"
30. March 2021,"1,944.00","1,968.00","1,19,850"
29. March 2021,"1,934.00","1,958.50","1,19,550"
26. March 2021,"1,938.50","1,962.00","1,18,700"
25. March 2021,"1,907.00","1,932.00","1,19,500"
24. March 2021,"1,944.00","1,971.00","1,21,075"
23. March 2021,"1,949.00","1,975.50","1,21,675"
22. March 2021,"1,951.00","1,976.50","1,22,750"
19. March 2021,"1,917.50","1,941.00","1,23,425"
18. March 2021,"1,896.00","1,922.00","1,23,775"
17. March 2021,"1,921.00","1,944.50","1,24,525"
16. March 2021,"1,943.50","1,965.50","1,24,950"
15. March 2021,"1,936.00","1,962.00","1,24,225"
12. March 2021,"1,940.00","1,964.50","1,22,900"
11. March 2021,"1,934.50","1,960.50","1,15,700"
10. March 2021,"1,924.50","1,946.00","94,900"
09. March 2021,"1,956.00","1,976.50","93,725"
08. March 2021,"1,983.00","2,001.00","94,050"
05. March 2021,"2,023.00","2,037.00","94,150"
04. March 2021,"2,014.50","2,032.00","94,325"
03. March 2021,"2,039.50","2,054.50","94,525"
02. March 2021,"2,069.50","2,086.50","94,625"
01. March 2021,"2,075.00","2,086.50","94,625"
26. February 2021,"2,107.00","2,120.00","94,575"
25. February 2021,"2,158.50","2,167.00","94,700"
24. February 2021,"2,103.50","2,122.00","94,475"
23. February 2021,"2,129.00","2,148.00","94,525"
22. February 2021,"2,152.00","2,164.50","95,250"
19. February 2021,"2,122.00","2,135.50","96,050"
18. February 2021,"2,132.00","2,146.50","96,100"
17. February 2021,"2,097.00","2,107.00","95,950"
16. February 2021,"2,111.50","2,122.50","96,000"
15. February 2021,"2,109.50","2,122.00","90,825"
12. February 2021,"2,116.50","2,123.00","91,300"
11. February 2021,"2,080.00","2,091.50","92,075"
10. February 2021,"2,082.00","2,094.50","92,425"
09. February 2021,"2,080.50","2,089.00","92,850"
08. February 2021,"2,052.50","2,064.00","93,250"
05. February 2021,"2,030.50","2,045.50","93,650"
04. February 2021,"2,010.00","2,024.00","93,775"
03. February 2021,"2,008.00","2,022.00","94,025"
02. February 2021,"2,008.50","2,022.00","94,625"
01. February 2021,"2,024.50","2,035.50","96,775"
29. January 2021,"2,013.00","2,027.00","98,750"
28. January 2021,"2,009.50","2,027.50","1,04,150"
27. January 2021,"2,040.00","2,054.00","1,07,175"
26. January 2021,"2,036.00","2,054.00","1,10,500"
25. January 2021,"2,040.00","2,060.00","1,13,175"
22. January 2021,"2,007.00","2,025.00","1,15,175"
21. January 2021,"2,033.00","2,051.00","1,17,150"
20. January 2021,"2,013.00","2,032.50","1,19,325"
19. January 2021,"1,987.00","2,005.00","1,26,725"
18. January 2021,"1,981.50","2,004.00","1,29,025"
15. January 2021,"1,981.00","1,999.00","1,29,800"
14. January 2021,"2,040.00","2,053.00","1,30,325"
13. January 2021,"2,018.00","2,033.50","1,30,950"
12. January 2021,"1,963.50","1,984.50","1,31,100"
11. January 2021,"1,974.00","1,992.00","1,31,900"
08. January 2021,"2,000.00","2,019.50","1,31,975"
07. January 2021,"2,026.50","2,042.00","1,32,125"
06. January 2021,"2,068.50","2,081.50","1,32,550"
05. January 2021,"2,043.50","2,059.00","1,32,750"
04. January 2021,"2,023.50","2,042.00","1,33,175"
31. December 2020,"1,972.00","1,982.50","1,33,475"
30. December 2020,"1,966.00","1,981.50","1,33,650"
29. December 2020,"1,937.00","1,959.00","1,33,850"
24. December 2020,"1,956.50","1,976.00","1,33,850"
23. December 2020,"1,955.00","1,972.50","1,33,850"
22. December 2020,"1,932.50","1,954.00","1,33,775"
21. December 2020,"1,957.00","1,973.00","1,33,775"
18. December 2020,"2,040.50","2,041.00","1,31,950"
17. December 2020,"2,046.50","2,048.00","1,31,075"
16. December 2020,"2,062.00","2,049.50","1,19,600"
15. December 2020,"2,034.00","2,040.00","1,20,000"
14. December 2020,"2,045.00","2,053.00","1,20,000"
11. December 2020,"2,058.50","2,060.00","1,09,825"
10. December 2020,"2,083.00","2,088.50","1,09,975"
09. December 2020,"2,100.00","2,103.50","1,10,375"
08. December 2020,"2,063.00","2,073.50","1,10,650"
07. December 2020,"2,012.50","2,026.50","1,10,750"
04. December 2020,"2,026.50","2,041.50","1,11,225"
03. December 2020,"2,046.50","2,058.00","1,11,950"
02. December 2020,"2,031.50","2,046.00","1,12,400"
01. December 2020,"2,065.00","2,073.50","1,12,700"
30. November 2020,"2,117.50","2,127.00","1,12,425"
27. November 2020,"2,053.00","2,061.00","1,12,675"
26. November 2020,"2,031.50","2,046.50","1,12,725"
25. November 2020,"2,030.00","2,042.50","1,12,500"
24. November 2020,"2,006.00","2,021.00","1,12,575"
23. November 2020,"1,990.00","2,006.50","1,12,650"
20. November 2020,"1,987.00","2,003.00","1,12,725"
19. November 2020,"1,951.00","1,968.00","1,12,775"
18. November 2020,"1,919.50","1,940.50","1,13,000"
17. November 2020,"1,900.50","1,921.50","1,13,100"
16. November 2020,"1,882.50","1,904.50","1,11,825"
13. November 2020,"1,886.00","1,904.50","1,12,025"
12. November 2020,"1,868.50","1,884.50","1,13,050"
11. November 2020,"1,849.50","1,868.50","1,13,350"
10. November 2020,"1,818.00","1,836.00","1,16,225"
09. November 2020,"1,841.50","1,858.00","1,16,725"
06. November 2020,"1,838.00","1,854.50","1,20,425"
05. November 2020,"1,836.50","1,847.00","1,21,550"
04. November 2020,"1,813.50","1,822.00","1,23,525"
03. November 2020,"1,808.00","1,819.00","1,24,600"
02. November 2020,"1,776.00","1,789.50","1,24,400"
30. October 2020,"1,790.00","1,804.00","1,25,800"
29. October 2020,"1,801.00","1,813.50","1,27,350"
28. October 2020,"1,764.50","1,781.00","1,28,525"
27. October 2020,"1,780.50","1,797.00","1,28,625"
26. October 2020,"1,750.00","1,766.00","1,28,175"
23. October 2020,"1,792.50","1,809.00","1,28,525"
22. October 2020,"1,792.00","1,804.50","1,28,850"
21. October 2020,"1,790.50","1,808.50","1,28,850"
20. October 2020,"1,748.00","1,768.00","1,29,325"
19. October 2020,"1,742.50","1,764.00","1,29,625"
16. October 2020,"1,756.50","1,773.00","1,29,975"
15. October 2020,"1,754.50","1,772.00","1,30,475"
