date,lmeZinc,lmeZinc3,lmeZincStock
23. March 2022,"4,018.00","4,000.00","143,175"
22. March 2022,"3,945.00","3,928.00","143,325"
21. March 2022,"3,896.00","3,902.00","142,975"
18. March 2022,"3,850.00","3,844.00","143,325"
17. March 2022,"3,805.00","3,804.00","144,025"
16. March 2022,"3,821.00","3,827.00","144,200"
15. March 2022,"3,771.00","3,782.00","144,425"
14. March 2022,"3,782.00","3,801.00","140,525"
11. March 2022,"3,835.00","3,841.00","140,725"
10. March 2022,"3,961.00","3,975.00","140,950"
09. March 2022,"3,940.00","3,961.00","141,050"
08. March 2022,"4,091.00","4,100.00","141,250"
07. March 2022,"4,248.00","4,207.00","141,525"
04. March 2022,"4,024.50","4,000.00","142,550"
03. March 2022,"3,985.00","3,973.00","142,725"
02. March 2022,"3,927.00","3,894.00","143,175"
01. March 2022,"3,737.00","3,722.00","143,900"
28. February 2022,"3,705.00","3,672.00","144,100"
25. February 2022,"3,640.00","3,619.00","144,400"
24. February 2022,"3,670.00","3,649.00","145,775"
23. February 2022,"3,615.50","3,604.00","146,200"
22. February 2022,"3,628.00","3,603.00","146,650"
21. February 2022,"3,600.00","3,574.00","147,350"
18. February 2022,"3,668.50","3,630.00","147,775"
17. February 2022,"3,621.00","3,602.00","148,475"
16. February 2022,"3,634.00","3,615.00","149,350"
15. February 2022,"3,613.00","3,607.00","150,725"
14. February 2022,"3,631.00","3,630.00","151,525"
11. February 2022,"3,673.00","3,674.00","151,900"
10. February 2022,"3,738.00","3,730.00","152,200"
09. February 2022,"3,633.50","3,628.00","152,700"
08. February 2022,"3,653.00","3,642.00","153,875"
07. February 2022,"3,623.00","3,616.00","154,325"
04. February 2022,"3,635.00","3,625.00","154,950"
03. February 2022,"3,618.00","3,612.00","154,200"
02. February 2022,"3,650.00","3,633.00","154,650"
01. February 2022,"3,635.00","3,606.00","154,850"
31. January 2022,"3,675.00","3,645.00","155,075"
28. January 2022,"3,644.00","3,617.00","155,400"
27. January 2022,"3,649.00","3,620.00","156,525"
26. January 2022,"3,645.00","3,616.00","157,550"
25. January 2022,"3,615.00","3,591.00","159,925"
24. January 2022,"3,642.00","3,597.00","162,500"
21. January 2022,"3,686.00","3,642.00","167,650"
20. January 2022,"3,674.00","3,645.00","172,375"
19. January 2022,"3,602.00","3,565.50","175,525"
18. January 2022,"3,544.00","3,534.00","179,950"
17. January 2022,"3,535.00","3,525.00","181,450"
14. January 2022,"3,560.00","3,546.00","183,675"
13. January 2022,"3,575.00","3,559.00","184,950"
12. January 2022,"3,582.00","3,568.00","187,925"
11. January 2022,"3,540.00","3,517.00","190,325"
10. January 2022,"3,576.50","3,545.00","192,625"
07. January 2022,"3,602.50","3,565.50","193,875"
06. January 2022,"3,590.00","3,554.00","196,150"
05. January 2022,"3,660.00","3,604.00","197,925"
04. January 2022,"3,602.00","3,541.00","199,325"
31. December 2021,"3,630.00","3,539.00","199,575"
30. December 2021,"3,601.00","3,530.00","199,750"
29. December 2021,"3,550.00","3,491.00","202,975"
24. December 2021,"3,581.00","3,535.00","203,225"
23. December 2021,"3,569.00","3,512.00","203,400"
22. December 2021,"3,545.00","3,510.00","203,900"
21. December 2021,"3,445.00","3,421.00","204,225"
20. December 2021,"3,400.50","3,356.00","204,650"
17. December 2021,"3,430.00","3,395.00","205,525"
16. December 2021,"3,395.00","3,357.00","206,825"
15. December 2021,"3,270.00","3,256.00","207,575"
14. December 2021,"3,342.00","3,330.00","209,175"
13. December 2021,"3,364.00","3,356.00","190,900"
10. December 2021,"3,332.00","3,299.00","164,425"
09. December 2021,"3,351.00","3,321.50","150,400"
08. December 2021,"3,334.00","3,263.00","150,675"
07. December 2021,"3,287.50","3,222.00","152,100"
06. December 2021,"3,224.50","3,142.00","152,650"
03. December 2021,"3,324.00","3,190.50","153,350"
02. December 2021,"3,294.00","3,215.00","155,125"
01. December 2021,"3,296.00","3,227.00","157,150"
30. November 2021,"3,348.50","3,256.00","158,975"
29. November 2021,"3,325.00","3,200.00","161,450"
26. November 2021,"3,331.00","3,217.00","163,275"
25. November 2021,"3,432.00","3,335.00","165,225"
24. November 2021,"3,429.50","3,340.00","167,875"
23. November 2021,"3,422.00","3,345.00","171,425"
22. November 2021,"3,277.00","3,227.00","175,025"
19. November 2021,"3,215.00","3,180.00","177,400"
18. November 2021,"3,202.00","3,161.00","179,375"
17. November 2021,"3,250.00","3,215.00","181,175"
16. November 2021,"3,213.00","3,197.50","182,450"
15. November 2021,"3,266.00","3,256.00","182,750"
12. November 2021,"3,270.00","3,250.00","183,275"
11. November 2021,"3,315.00","3,294.00","184,275"
10. November 2021,"3,305.00","3,284.00","187,450"
09. November 2021,"3,338.00","3,293.00","190,125"
08. November 2021,"3,274.50","3,228.50","191,700"
05. November 2021,"3,229.50","3,179.00","192,750"
04. November 2021,"3,342.00","3,301.00","193,550"
03. November 2021,"3,371.00","3,327.00","194,700"
02. November 2021,"3,394.50","3,336.00","196,000"
01. November 2021,"3,430.00","3,351.00","196,800"
29. October 2021,"3,455.50","3,340.00","197,400"
28. October 2021,"3,415.00","3,360.00","197,725"
27. October 2021,"3,385.50","3,327.00","196,625"
26. October 2021,"3,456.00","3,413.00","198,025"
25. October 2021,"3,510.50","3,443.00","199,625"
22. October 2021,"3,495.00","3,444.50","198,275"
21. October 2021,"3,585.00","3,544.00","199,925"
20. October 2021,"3,584.00","3,565.50","200,950"
19. October 2021,"3,707.00","3,685.50","201,700"
18. October 2021,"3,815.00","3,753.00","186,900"
15. October 2021,"3,795.00","3,757.00","188,650"
14. October 2021,"3,552.00","3,501.00","189,600"
13. October 2021,"3,410.00","3,369.50","191,075"
12. October 2021,"3,248.00","3,246.00","191,500"
11. October 2021,"3,198.00","3,195.00","193,850"
08. October 2021,"3,098.00","3,112.00","197,350"
07. October 2021,"3,025.00","3,035.00","198,550"
06. October 2021,"3,015.00","3,026.00","199,475"
05. October 2021,"3,011.50","3,024.00","201,625"
04. October 2021,"3,013.00","3,024.00","203,450"
01. October 2021,"2,999.00","3,008.00","205,750"
30. September 2021,"3,015.00","3,026.00","208,875"
29. September 2021,"3,047.50","3,059.00","212,575"
28. September 2021,"3,071.00","3,081.00","214,325"
27. September 2021,"3,093.00","3,100.00","215,250"
24. September 2021,"3,110.00","3,107.00","217,175"
23. September 2021,"3,044.00","3,057.00","218,900"
22. September 2021,"3,019.00","3,037.00","221,000"
21. September 2021,"3,003.00","3,020.00","222,475"
20. September 2021,"3,018.00","3,029.50","223,950"
17. September 2021,"3,110.00","3,122.00","225,575"
16. September 2021,"3,064.00","3,075.00","227,550"
15. September 2021,"3,052.00","3,067.00","228,800"
14. September 2021,"3,015.00","3,024.00","229,700"
13. September 2021,"3,072.50","3,086.00","231,150"
10. September 2021,"3,089.00","3,102.00","226,900"
09. September 2021,"3,072.00","3,084.00","229,250"
08. September 2021,"3,052.00","3,064.00","231,400"
07. September 2021,"3,020.00","3,031.00","233,100"
06. September 2021,"3,008.00","3,019.00","235,775"
03. September 2021,"2,984.50","2,996.50","236,225"
02. September 2021,"2,987.50","2,996.00","236,425"
01. September 2021,"2,977.50","2,993.50","236,425"
31. August 2021,"2,997.50","3,007.00","237,075"
27. August 2021,"2,983.50","2,995.50","238,275"
26. August 2021,"2,990.00","2,996.00","239,650"
25. August 2021,"3,032.00","3,043.50","239,525"
24. August 2021,"2,965.00","2,981.00","239,300"
23. August 2021,"2,942.00","2,947.50","239,100"
20. August 2021,"2,948.50","2,950.50","232,600"
19. August 2021,"2,939.50","2,932.50","228,350"
18. August 2021,"2,998.00","2,994.50","231,225"
17. August 2021,"3,002.50","3,013.00","232,100"
16. August 2021,"3,012.00","3,018.00","235,800"
13. August 2021,"3,007.00","3,015.00","239,700"
12. August 2021,"3,016.50","3,025.50","242,725"
11. August 2021,"3,018.50","3,027.50","246,525"
10. August 2021,"2,978.50","2,986.50","248,250"
09. August 2021,"2,957.00","2,964.50","248,500"
06. August 2021,"3,006.00","3,010.50","249,025"
05. August 2021,"2,984.50","2,990.00","244,325"
04. August 2021,"2,975.00","2,983.00","244,500"
03. August 2021,"2,970.50","2,977.00","244,950"
02. August 2021,"3,043.00","3,047.50","245,025"
30. July 2021,"3,039.00","3,033.50","245,125"
29. July 2021,"2,984.50","2,994.00","246,775"
28. July 2021,"2,951.50","2,965.50","246,950"
27. July 2021,"2,948.00","2,962.00","247,000"
26. July 2021,"2,946.00","2,963.50","247,200"
23. July 2021,"2,944.00","2,961.00","247,300"
22. July 2021,"2,920.50","2,940.00","247,475"
21. July 2021,"2,922.50","2,942.50","247,625"
20. July 2021,"2,935.50","2,954.50","247,875"
19. July 2021,"2,937.00","2,954.00","248,550"
16. July 2021,"2,966.00","2,980.00","248,725"
15. July 2021,"2,932.50","2,948.50","248,925"
14. July 2021,"2,927.50","2,944.00","249,125"
13. July 2021,"2,919.50","2,934.00","249,575"
12. July 2021,"2,919.50","2,936.00","251,075"
09. July 2021,"2,955.00","2,973.00","251,200"
08. July 2021,"2,912.00","2,927.00","251,300"
07. July 2021,"2,944.00","2,962.00","251,575"
06. July 2021,"2,949.50","2,967.00","252,125"
05. July 2021,"2,938.00","2,955.00","252,300"
02. July 2021,"2,917.00","2,932.00","253,075"
01. July 2021,"2,936.50","2,949.50","253,600"
30. June 2021,"2,945.50","2,948.50","254,025"
29. June 2021,"2,924.00","2,929.50","254,675"
28. June 2021,"2,883.00","2,898.50","255,675"
25. June 2021,"2,876.50","2,896.50","257,450"
24. June 2021,"2,896.00","2,908.50","258,000"
23. June 2021,"2,869.00","2,883.50","258,600"
22. June 2021,"2,841.00","2,853.00","259,975"
21. June 2021,"2,832.00","2,844.00","260,550"
18. June 2021,"2,873.00","2,886.50","261,325"
17. June 2021,"2,962.00","2,977.50","263,450"
16. June 2021,"2,972.50","2,983.00","265,375"
15. June 2021,"2,986.50","3,002.00","267,425"
14. June 2021,"3,043.00","3,058.00","267,650"
11. June 2021,"3,011.00","3,027.50","267,750"
10. June 2021,"2,965.50","2,986.50","268,650"
09. June 2021,"2,996.50","3,017.00","269,650"
08. June 2021,"2,999.00","3,017.00","270,350"
07. June 2021,"2,963.50","2,985.50","272,100"
04. June 2021,"2,980.00","2,998.50","272,100"
03. June 2021,"2,977.50","2,996.50","277,125"
02. June 2021,"3,061.50","3,082.50","276,025"
01. June 2021,"3,043.00","3,060.50","281,550"
28. May 2021,"3,039.50","3,053.50","284,250"
27. May 2021,"2,994.50","3,013.00","286,425"
26. May 2021,"2,983.50","2,998.50","286,825"
25. May 2021,"2,945.00","2,958.00","287,725"
24. May 2021,"2,931.00","2,941.50","288,425"
21. May 2021,"2,981.00","2,997.00","285,175"
20. May 2021,"2,945.50","2,961.50","284,550"
19. May 2021,"2,969.00","2,987.50","285,650"
18. May 2021,"3,063.50","3,085.00","286,375"
17. May 2021,"2,954.00","2,974.00","286,950"
14. May 2021,"2,924.00","2,940.50","287,150"
13. May 2021,"2,891.00","2,904.00","287,550"
12. May 2021,"2,984.50","2,998.50","288,125"
11. May 2021,"3,004.00","3,019.50","288,700"
10. May 2021,"3,037.50","3,052.50","290,500"
07. May 2021,"2,973.00","2,984.50","290,800"
06. May 2021,"2,920.00","2,933.00","291,025"
05. May 2021,"2,935.50","2,952.00","291,425"
04. May 2021,"2,959.50","2,970.50","291,750"
30. April 2021,"2,904.00","2,918.00","291,925"
29. April 2021,"2,928.00","2,945.00","291,950"
28. April 2021,"2,909.00","2,926.00","291,950"
27. April 2021,"2,889.00","2,905.50","291,950"
26. April 2021,"2,862.50","2,877.50","293,275"
23. April 2021,"2,802.50","2,818.00","293,550"
22. April 2021,"2,805.00","2,822.00","293,550"
21. April 2021,"2,793.50","2,813.50","293,575"
20. April 2021,"2,825.00","2,848.00","293,625"
19. April 2021,"2,842.00","2,864.50","294,025"
16. April 2021,"2,853.50","2,876.00","294,800"
15. April 2021,"2,809.50","2,833.00","296,525"
14. April 2021,"2,789.50","2,811.50","296,975"
13. April 2021,"2,754.50","2,776.00","298,025"
12. April 2021,"2,759.00","2,782.50","281,925"
09. April 2021,"2,807.00","2,828.00","267,650"
08. April 2021,"2,827.50","2,849.00","267,650"
07. April 2021,"2,807.00","2,827.50","267,650"
06. April 2021,"2,813.50","2,833.00","268,650"
01. April 2021,"2,765.50","2,781.50","270,500"
31. March 2021,"2,795.00","2,807.50","270,850"
30. March 2021,"2,822.00","2,833.00","271,025"
29. March 2021,"2,811.00","2,823.50","271,050"
26. March 2021,"2,808.00","2,819.00","271,100"
25. March 2021,"2,759.00","2,772.00","271,225"
24. March 2021,"2,813.50","2,826.00","271,350"
23. March 2021,"2,841.00","2,855.00","263,375"
22. March 2021,"2,860.50","2,873.00","264,375"
19. March 2021,"2,787.50","2,798.00","265,125"
18. March 2021,"2,801.50","2,814.50","265,825"
17. March 2021,"2,807.00","2,824.50","266,000"
16. March 2021,"2,802.50","2,822.50","266,400"
15. March 2021,"2,815.00","2,833.50","266,775"
12. March 2021,"2,797.50","2,824.00","267,175"
11. March 2021,"2,784.00","2,810.00","267,675"
10. March 2021,"2,750.00","2,773.00","267,900"
09. March 2021,"2,735.00","2,757.50","268,275"
08. March 2021,"2,742.50","2,765.00","268,475"
05. March 2021,"2,746.50","2,767.00","268,775"
04. March 2021,"2,734.50","2,751.50","269,100"
03. March 2021,"2,786.00","2,807.50","269,200"
02. March 2021,"2,820.00","2,835.00","269,475"
01. March 2021,"2,788.50","2,804.00","269,725"
26. February 2021,"2,821.00","2,836.50","269,775"
25. February 2021,"2,894.50","2,906.00","270,475"
24. February 2021,"2,822.50","2,835.00","270,525"
23. February 2021,"2,859.50","2,877.00","271,950"
22. February 2021,"2,889.50","2,905.50","273,175"
19. February 2021,"2,864.00","2,883.50","276,525"
18. February 2021,"2,837.00","2,859.50","279,850"
17. February 2021,"2,810.00","2,830.50","281,350"
16. February 2021,"2,819.00","2,837.50","282,100"
15. February 2021,"2,813.50","2,827.50","283,125"
12. February 2021,"2,793.50","2,807.00","284,250"
11. February 2021,"2,726.00","2,746.50","287,050"
10. February 2021,"2,702.00","2,722.00","288,850"
09. February 2021,"2,662.50","2,683.00","289,325"
08. February 2021,"2,640.50","2,661.50","289,725"
05. February 2021,"2,636.50","2,655.50","290,350"
04. February 2021,"2,600.00","2,621.00","290,800"
03. February 2021,"2,585.00","2,607.50","290,900"
02. February 2021,"2,539.00","2,562.50","291,350"
01. February 2021,"2,548.50","2,573.50","291,750"
29. January 2021,"2,565.00","2,586.50","292,850"
28. January 2021,"2,546.00","2,570.00","293,800"
27. January 2021,"2,585.00","2,608.50","294,500"
26. January 2021,"2,651.00","2,673.00","235,025"
25. January 2021,"2,690.50","2,714.50","189,775"
22. January 2021,"2,651.00","2,672.50","191,450"
21. January 2021,"2,707.50","2,731.50","191,875"
20. January 2021,"2,684.50","2,710.00","194,200"
19. January 2021,"2,652.00","2,675.50","196,625"
18. January 2021,"2,664.50","2,686.00","198,125"
15. January 2021,"2,698.50","2,720.00","198,700"
14. January 2021,"2,716.00","2,737.00","199,175"
13. January 2021,"2,751.50","2,774.50","199,675"
12. January 2021,"2,771.00","2,792.00","200,100"
11. January 2021,"2,764.50","2,788.00","201,125"
08. January 2021,"2,824.50","2,849.00","201,375"
07. January 2021,"2,838.00","2,863.50","201,875"
06. January 2021,"2,833.00","2,858.50","201,900"
05. January 2021,"2,785.00","2,811.00","202,025"
04. January 2021,"2,775.00","2,797.50","202,075"
31. December 2020,"2,723.50","2,745.00","202,225"
30. December 2020,"2,749.00","2,772.50","202,425"
29. December 2020,"2,749.50","2,772.00","205,750"
24. December 2020,"2,817.00","2,845.00","205,900"
23. December 2020,"2,775.00","2,803.50","206,225"
22. December 2020,"2,789.00","2,822.00","206,875"
21. December 2020,"2,808.00","2,835.00","208,325"
18. December 2020,"2,835.00","2,861.50","209,950"
17. December 2020,"2,841.50","2,870.00","211,150"
16. December 2020,"2,818.00","2,848.50","211,475"
15. December 2020,"2,817.00","2,848.50","213,425"
14. December 2020,"2,795.00","2,827.00","213,575"
11. December 2020,"2,805.50","2,838.00","214,875"
10. December 2020,"2,810.00","2,839.50","215,975"
09. December 2020,"2,816.00","2,845.00","217,150"
08. December 2020,"2,762.50","2,791.00","218,350"
07. December 2020,"2,729.00","2,757.00","218,825"
04. December 2020,"2,748.50","2,770.00","219,325"
03. December 2020,"2,747.00","2,768.00","219,950"
02. December 2020,"2,725.00","2,745.50","220,275"
01. December 2020,"2,768.50","2,787.50","220,500"
30. November 2020,"2,809.50","2,826.50","220,625"
27. November 2020,"2,760.00","2,776.50","221,325"
26. November 2020,"2,754.50","2,771.00","221,875"
25. November 2020,"2,727.50","2,744.50","222,300"
24. November 2020,"2,745.00","2,756.00","222,575"
23. November 2020,"2,756.00","2,768.00","222,975"
20. November 2020,"2,787.00","2,789.00","222,675"
19. November 2020,"2,721.00","2,726.50","220,275"
18. November 2020,"2,732.50","2,740.50","220,300"
17. November 2020,"2,663.50","2,674.50","220,475"
16. November 2020,"2,653.00","2,669.50","220,850"
13. November 2020,"2,612.50","2,626.00","221,050"
12. November 2020,"2,593.00","2,608.50","221,075"
11. November 2020,"2,630.50","2,647.50","221,625"
10. November 2020,"2,617.50","2,634.50","221,825"
09. November 2020,"2,664.50","2,677.00","219,300"
06. November 2020,"2,614.50","2,624.00","217,800"
05. November 2020,"2,593.50","2,604.50","217,800"
04. November 2020,"2,547.50","2,557.00","218,225"
03. November 2020,"2,554.50","2,569.50","218,650"
02. November 2020,"2,526.00","2,536.50","219,200"
30. October 2020,"2,524.50","2,536.50","219,925"
29. October 2020,"2,503.00","2,516.00","219,925"
28. October 2020,"2,522.50","2,534.00","220,475"
27. October 2020,"2,538.50","2,552.50","220,800"
26. October 2020,"2,512.50","2,526.50","220,975"
23. October 2020,"2,565.50","2,580.00","219,375"
22. October 2020,"2,540.00","2,557.00","219,575"
21. October 2020,"2,547.00","2,569.00","219,775"
20. October 2020,"2,485.00","2,504.50","220,325"
19. October 2020,"2,472.00","2,490.50","220,275"
16. October 2020,"2,417.00","2,434.50","219,775"
15. October 2020,"2,397.00","2,413.50","218,825"
14. October 2020,"2,398.00","2,416.50","218,000"
13. October 2020,"2,428.00","2,446.50","217,225"
12. October 2020,"2,438.50","2,456.00","217,400"
09. October 2020,"2,415.50","2,433.50","217,625"
08. October 2020,"2,356.00","2,373.00","217,975"
07. October 2020,"2,357.50","2,377.00","218,400"
06. October 2020,"2,331.00","2,351.50","218,775"
05. October 2020,"2,298.00","2,316.00","216,725"
02. October 2020,"2,302.00","2,317.50","214,550"
01. October 2020,"2,365.00","2,383.00","212,575"
30. September 2020,"2,413.00","2,426.50","214,125"
29. September 2020,"2,418.00","2,429.50","216,250"
28. September 2020,"2,394.00","2,407.50","218,175"
25. September 2020,"2,365.00","2,379.50","220,350"
24. September 2020,"2,379.50","2,391.50","221,300"
23. September 2020,"2,422.00","2,440.50","219,300"
22. September 2020,"2,472.00","2,490.00","219,300"
21. September 2020,"2,482.50","2,501.50","219,325"
